,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
136,Sam Lacey,SAC,1980-81,82,27.2,2.9,6.5,0.442,0.0,0.1,0.2,1.1,1.4,0.786,7.1,4.9,1.2,1.5,2.2,6.9,15.4,0.1,0.5,0.485
137,Wayne Cooper,UTA,1980-81,71,20.0,3.0,6.6,0.452,0.0,0.0,0.333,0.9,1.3,0.689,6.2,0.7,0.3,0.7,1.1,6.9,9.7,0.1,0.2,0.481
138,Larry Drew,DET,1980-81,76,20.8,2.6,6.4,0.407,0.1,0.2,0.235,1.4,1.8,0.797,1.6,3.3,1.2,0.1,2.2,6.6,6.4,0.2,0.6,0.459
139,Sonny Parker,GSW,1980-81,73,18.0,2.6,5.3,0.492,0.0,0.0,0.0,1.3,1.8,0.734,2.7,1.5,0.9,0.2,1.2,6.5,7.4,0.2,0.2,0.533
140,Paul Griffin,LAC,1980-81,82,23.5,2.0,4.0,0.511,0.0,0.0,0.0,2.1,3.1,0.672,6.2,3.0,0.9,0.5,1.6,6.1,12.2,0.6,0.2,0.569
141,Calvin Garrett,HOU,1980-81,70,23.4,2.7,5.9,0.453,0.0,0.0,0.333,0.7,0.9,0.806,3.8,1.9,0.7,0.1,1.3,6.1,7.9,0.0,0.2,0.484
142,Leon Douglas,SAC,1980-81,79,17.2,2.3,4.1,0.573,0.0,0.0,0.0,1.3,2.4,0.548,4.9,0.9,0.3,0.5,1.1,6.0,8.6,0.4,0.2,0.582
143,Sam Pellom,ATL,1980-81,77,19.1,2.4,4.9,0.489,0.0,0.0,0.0,1.1,1.5,0.698,4.6,0.6,0.6,1.2,1.3,5.9,8.7,0.2,0.2,0.531
144,Glen Gondrezick,DEN,1980-81,73,14.8,2.1,4.5,0.471,0.0,0.0,0.0,1.5,1.9,0.818,4.2,1.1,1.2,0.3,0.9,5.8,9.0,0.3,0.2,0.543
145,Alvin Scott,PHX,1980-81,82,17.4,2.1,4.2,0.497,0.0,0.1,0.167,1.2,1.5,0.764,3.3,1.4,0.7,0.9,0.9,5.4,8.2,0.2,0.5,0.556
146,Bill Hanzlik,SEA,1980-81,74,17.0,1.9,3.9,0.478,0.0,0.1,0.2,1.6,2.0,0.793,2.1,1.5,0.8,0.3,1.1,5.4,6.4,0.3,0.5,0.565
147,Marvin Webster,NYK,1980-81,82,20.8,1.9,4.2,0.466,0.0,0.0,0.25,1.3,2.0,0.638,5.7,0.9,0.3,1.2,1.3,5.2,9.0,0.3,0.2,0.512
148,George Johnson,LAC,1980-81,82,23.6,2.0,4.2,0.473,0.0,0.0,0.0,1.0,1.3,0.734,7.3,1.1,0.6,3.4,1.3,5.0,13.5,0.1,0.2,0.524
149,Garfield Heard,LAC,1980-81,78,20.9,1.9,5.1,0.376,0.0,0.1,0.0,1.0,1.3,0.782,4.5,1.6,1.3,0.9,1.0,4.8,8.6,0.1,0.5,0.423
150,Mike Woodson,NYK,1980-81,81,11.7,2.0,4.6,0.442,0.0,0.1,0.2,0.6,0.8,0.766,1.2,0.9,0.4,0.1,0.7,4.7,4.0,0.0,0.5,0.475
151,Henry Bibby,LAC,1980-81,73,15.2,1.6,4.2,0.386,0.4,1.3,0.337,0.9,1.3,0.684,1.0,2.7,0.6,0.0,1.0,4.6,5.0,0.1,1.0,0.482
152,Coby Dietrick,CHI,1980-81,82,15.2,1.8,3.9,0.456,0.0,0.1,0.333,0.9,1.4,0.694,3.2,1.4,0.6,0.6,1.1,4.5,6.8,0.1,0.5,0.498
153,T.R. Dunn,DEN,1980-81,82,17.4,1.8,4.3,0.412,0.0,0.0,0.0,1.0,1.5,0.653,3.7,1.0,0.8,0.4,0.7,4.5,6.6,0.2,0.2,0.454
154,Mike Evans,MIL,1980-81,71,12.8,1.9,4.1,0.46,0.0,0.2,0.143,0.7,0.9,0.781,1.2,2.4,0.5,0.1,1.0,4.5,5.2,0.0,0.6,0.5
155,Harvey Catchings,MIL,1980-81,77,21.2,1.7,3.9,0.447,0.0,0.0,0.0,0.8,1.2,0.641,6.1,1.3,0.4,2.4,1.4,4.2,10.5,0.1,0.2,0.474
156,Ron Lee,DET,1980-81,82,22.3,1.4,3.9,0.35,0.0,0.2,0.154,1.4,1.9,0.724,2.7,4.4,2.0,0.4,2.1,4.2,8.4,0.3,0.6,0.443
157,Larry Demic,NYK,1980-81,76,12.7,1.7,3.3,0.504,0.0,0.0,0.0,0.8,1.2,0.63,3.2,0.4,0.2,0.2,0.8,4.1,5.2,0.1,0.2,0.536
158,Joel Kramer,PHX,1980-81,82,13.0,1.7,3.1,0.527,0.0,0.0,0.0,0.8,1.1,0.692,2.8,1.1,0.4,0.2,0.8,4.1,6.0,0.1,0.2,0.572
159,Jan Van Breda Kolff,BKN,1980-81,78,18.3,1.3,3.1,0.408,0.0,0.1,0.25,1.3,1.5,0.838,2.6,1.7,0.5,0.6,1.4,3.8,5.7,0.2,0.5,0.505
160,Len Elmore,MIL,1980-81,72,12.8,1.1,2.9,0.358,0.0,0.0,0.0,0.8,1.0,0.72,2.9,1.0,0.5,0.7,0.6,2.9,5.2,0.0,0.2,0.434
161,Jim Brewer,LAL,1980-81,78,14.2,1.3,2.5,0.513,0.0,0.0,0.0,0.2,0.5,0.375,3.6,0.7,0.6,0.7,0.6,2.8,6.2,0.0,0.2,0.515
0,George Gervin,LAC,1981-82,79,35.7,12.6,25.2,0.5,0.1,0.5,0.278,7.0,8.1,0.864,5.0,2.4,1.0,0.6,2.7,32.3,24.8,1.0,0.8,0.561
1,Moses Malone,HOU,1981-82,81,42.0,11.7,22.5,0.519,0.0,0.1,0.0,7.8,10.2,0.762,14.7,1.8,0.9,1.5,3.6,31.1,33.1,1.0,0.5,0.576
2,Adrian Dantley,UTA,1981-82,81,39.8,11.2,19.6,0.57,0.0,0.0,0.333,8.0,10.1,0.792,6.3,4.0,1.2,0.2,3.7,30.3,27.8,1.0,0.2,0.63
3,Alex English,DEN,1981-82,82,36.8,10.4,18.9,0.551,0.0,0.1,0.0,4.5,5.4,0.84,6.8,5.3,1.1,1.5,3.2,25.4,27.4,0.9,0.5,0.597
4,Julius Erving,PHI,1981-82,81,34.4,9.6,17.6,0.546,0.0,0.1,0.273,5.1,6.7,0.763,6.9,3.9,2.0,1.7,2.6,24.4,26.7,0.9,0.5,0.594
5,Kareem Abdul-Jabbar,LAL,1981-82,76,35.2,9.9,17.1,0.579,0.0,0.0,0.0,4.1,5.8,0.706,8.7,3.0,0.8,2.7,3.0,23.9,27.2,0.9,0.2,0.608
6,Gus Williams,SEA,1981-82,80,36.0,9.7,19.9,0.486,0.1,0.5,0.225,4.0,5.5,0.734,3.1,6.9,2.2,0.5,2.5,23.4,21.8,0.9,0.8,0.524
7,Bernard King,GSW,1981-82,79,36.2,9.4,16.5,0.566,0.0,0.1,0.2,4.5,6.3,0.705,5.9,3.6,1.0,0.3,3.4,23.2,21.6,0.9,0.5,0.602
8,World Free,GSW,1981-82,78,35.8,8.3,18.6,0.448,0.1,0.7,0.179,6.1,8.3,0.74,3.2,5.4,0.9,0.1,2.7,22.9,17.4,1.0,0.9,0.515
9,Larry Bird,BOS,1981-82,77,38.0,9.2,18.4,0.503,0.1,0.7,0.212,4.3,4.9,0.863,10.9,5.8,1.9,0.9,3.3,22.9,29.2,0.8,0.9,0.557
10,Dan Issel,DEN,1981-82,81,30.5,8.0,15.3,0.527,0.0,0.1,0.667,6.7,8.1,0.834,7.5,2.2,0.8,0.7,2.1,22.9,23.4,1.0,0.5,0.607
11,John Long,DET,1981-82,69,32.0,9.2,18.8,0.492,0.0,0.2,0.133,3.4,4.0,0.865,3.7,2.1,0.9,0.4,2.4,21.9,16.6,0.7,0.6,0.533
12,Kelly Tripucka,DET,1981-82,82,37.5,7.8,15.6,0.496,0.1,0.3,0.227,6.0,7.6,0.797,5.4,3.3,1.1,0.2,3.4,21.6,18.8,1.0,0.7,0.57
13,Kiki Vandeweghe,DEN,1981-82,82,33.8,8.6,15.4,0.56,0.0,0.2,0.077,4.2,4.9,0.857,5.6,3.0,0.6,0.4,2.3,21.5,21.3,0.8,0.6,0.612
14,Jay Vincent,DAL,1981-82,81,32.4,8.9,17.9,0.497,0.0,0.0,0.25,3.6,5.0,0.716,7.0,2.2,1.1,0.3,2.4,21.4,19.1,0.8,0.2,0.532
15,Jamaal Wilkes,LAL,1981-82,82,35.4,9.1,17.3,0.525,0.0,0.0,0.0,3.0,4.1,0.732,4.8,1.7,1.1,0.3,2.0,21.1,17.8,0.7,0.2,0.552
16,Mychal Thompson,POR,1981-82,79,39.6,8.6,16.5,0.523,0.0,0.0,0.0,3.5,5.6,0.628,11.7,4.0,0.9,1.4,3.1,20.8,25.6,0.9,0.2,0.548
17,Ray Williams,BKN,1981-82,82,33.3,7.8,16.9,0.462,0.1,0.7,0.167,4.7,5.7,0.832,4.0,6.0,2.4,0.5,3.5,20.4,19.7,0.9,0.9,0.526
18,Robert Parish,BOS,1981-82,80,31.7,8.4,15.4,0.542,0.0,0.0,0.0,3.2,4.4,0.71,10.8,1.8,0.9,2.4,2.8,19.9,24.6,0.8,0.2,0.574
19,Darrell Griffith,UTA,1981-82,80,32.5,8.6,17.9,0.482,0.2,0.7,0.288,2.4,3.4,0.697,3.8,2.3,1.2,0.4,2.4,19.8,14.9,0.6,0.9,0.51
20,Sidney Moncrief,MIL,1981-82,80,37.3,7.0,13.3,0.523,0.0,0.2,0.071,5.9,7.2,0.817,6.7,4.8,1.7,0.3,2.6,19.8,23.0,1.0,0.6,0.601
21,Jack Sikma,SEA,1981-82,82,37.2,7.1,14.8,0.479,0.0,0.2,0.154,5.5,6.4,0.855,12.7,3.4,1.2,1.3,2.6,19.6,27.0,0.9,0.6,0.556
22,Dennis Johnson,PHX,1981-82,80,36.7,7.2,15.4,0.47,0.1,0.5,0.19,5.0,6.2,0.806,5.1,4.6,1.3,0.7,2.9,19.5,19.0,0.9,0.8,0.538
23,Truck Robinson,PHX,1981-82,74,37.1,7.8,15.2,0.513,0.0,0.0,1.0,3.4,5.0,0.687,9.7,2.4,0.6,0.4,2.7,19.1,20.5,0.8,0.2,0.549
24,Jim Paxson,POR,1981-82,82,33.6,8.1,15.4,0.526,0.1,0.4,0.229,2.7,3.5,0.767,2.7,3.4,1.6,0.1,1.8,18.9,16.9,0.6,0.8,0.558
25,Ron Brewer,CLE,1981-82,72,32.2,7.9,16.6,0.477,0.1,0.4,0.258,2.9,3.6,0.812,2.2,2.6,1.1,0.4,1.7,18.8,14.2,0.7,0.8,0.517
26,Greg Ballard,WAS,1981-82,79,37.3,7.9,16.5,0.475,0.1,0.3,0.409,3.0,3.6,0.83,8.0,3.2,1.7,0.3,1.5,18.8,21.2,0.7,0.7,0.52
27,Magic Johnson,LAL,1981-82,78,38.3,7.1,13.3,0.537,0.1,0.4,0.207,4.2,5.6,0.76,9.6,9.5,2.7,0.4,3.7,18.6,29.7,0.9,0.8,0.59
28,John Drew,ATL,1981-82,70,29.1,6.6,13.7,0.486,0.1,0.2,0.333,5.2,7.0,0.741,5.4,1.4,0.9,0.0,2.5,18.5,14.8,1.0,0.6,0.551
29,Artis Gilmore,CHI,1981-82,82,34.1,6.7,10.2,0.652,0.0,0.0,1.0,5.2,6.7,0.768,10.2,1.7,0.6,2.7,2.8,18.5,25.7,0.9,0.2,0.704
30,Reggie Theus,CHI,1981-82,82,34.6,6.8,14.6,0.469,0.3,1.2,0.25,4.4,5.5,0.808,3.8,5.8,1.1,0.2,3.4,18.4,17.1,0.9,1.0,0.541
31,Micheal Ray Richardson,NYK,1981-82,82,37.1,7.5,16.4,0.461,0.2,1.2,0.188,2.6,3.7,0.7,6.9,7.0,2.6,0.5,3.5,17.9,21.4,0.7,1.0,0.496
32,Calvin Natt,POR,1981-82,75,34.7,6.9,11.9,0.576,0.0,0.1,0.25,3.9,5.2,0.75,8.2,2.0,0.8,0.5,1.9,17.7,20.9,0.8,0.5,0.624
33,Norm Nixon,LAL,1981-82,82,36.9,7.7,15.5,0.493,0.0,0.1,0.25,2.2,2.7,0.808,2.1,8.0,1.6,0.1,2.9,17.6,18.0,0.5,0.5,0.527
34,Tom Chambers,LAC,1981-82,81,33.1,6.8,13.0,0.525,0.0,0.0,0.0,3.5,5.7,0.62,6.9,1.8,0.7,0.6,2.7,17.2,16.1,0.9,0.2,0.555
35,Johnny Davis,IND,1981-82,82,32.5,6.6,14.1,0.467,0.1,0.3,0.185,3.8,4.8,0.799,2.2,4.2,0.9,0.1,2.3,17.0,13.7,0.8,0.7,0.524
36,Isiah Thomas,DET,1981-82,72,33.8,6.3,14.8,0.424,0.2,0.8,0.288,4.2,6.0,0.704,2.9,7.8,2.1,0.2,4.2,17.0,15.6,0.9,0.9,0.487
37,Joe Barry Carroll,GSW,1981-82,76,34.6,6.9,13.4,0.519,0.0,0.0,0.0,3.1,4.3,0.728,8.3,0.8,0.8,1.7,2.7,17.0,18.3,0.7,0.2,0.556
38,James Edwards,CLE,1981-82,77,33.0,6.9,13.4,0.511,0.0,0.1,0.0,3.0,4.4,0.684,7.5,1.6,0.3,1.5,2.1,16.7,17.6,0.8,0.5,0.544
39,Andrew Toney,PHI,1981-82,77,24.8,6.6,12.7,0.522,0.3,0.8,0.424,2.9,4.0,0.742,1.7,3.7,0.8,0.2,2.8,16.5,13.1,0.7,0.9,0.571
40,Elvin Hayes,HOU,1981-82,82,37.0,6.3,13.4,0.472,0.0,0.1,0.0,3.4,5.1,0.664,9.1,1.8,0.8,1.3,2.5,16.1,17.6,0.8,0.5,0.515
41,Kelvin Ransey,POR,1981-82,78,31.0,6.5,14.0,0.461,0.0,0.5,0.079,3.1,4.1,0.761,2.4,7.1,1.2,0.1,2.9,16.1,15.4,0.7,0.8,0.509
42,Maurice Lucas,NYK,1981-82,80,33.4,6.3,12.5,0.504,0.0,0.0,0.0,3.2,4.4,0.725,11.3,2.2,0.9,0.9,2.2,15.8,21.5,0.8,0.2,0.547
43,Michael Brooks,LAC,1981-82,82,33.5,6.5,13.0,0.504,0.0,0.1,0.0,2.5,3.3,0.757,7.6,2.9,1.4,0.5,2.4,15.6,18.3,0.6,0.5,0.54
44,Buck Williams,BKN,1981-82,82,34.5,6.3,10.7,0.582,0.0,0.0,0.0,3.0,4.7,0.624,12.3,1.3,1.0,1.0,2.9,15.5,21.9,0.8,0.2,0.607
45,Alvan Adams,PHX,1981-82,79,30.3,6.4,13.0,0.494,0.0,0.0,0.0,2.3,2.9,0.781,7.4,4.5,1.4,1.0,2.5,15.1,19.8,0.5,0.2,0.529
46,Lonnie Shelton,SEA,1981-82,81,32.9,6.3,12.9,0.486,0.0,0.1,0.0,2.3,3.0,0.783,6.3,3.1,1.2,0.5,2.5,14.9,16.3,0.5,0.5,0.524
47,Rickey Green,UTA,1981-82,81,34.8,6.2,12.5,0.493,0.0,0.1,0.0,2.5,3.3,0.765,3.0,7.8,2.3,0.1,2.4,14.8,18.4,0.6,0.5,0.53
48,Cedric Maxwell,BOS,1981-82,78,33.2,5.1,9.3,0.548,0.0,0.0,0.0,4.6,6.1,0.747,6.4,2.3,1.0,0.6,2.2,14.8,17.2,0.9,0.2,0.617
49,David Greenwood,CHI,1981-82,82,35.5,5.9,12.4,0.473,0.0,0.0,0.0,2.9,3.5,0.825,9.6,3.2,0.9,1.1,2.2,14.6,20.1,0.6,0.2,0.524
50,Jeff Ruland,WAS,1981-82,82,27.0,5.1,9.1,0.561,0.0,0.0,0.333,4.2,5.5,0.752,9.3,1.6,0.5,0.7,2.9,14.4,18.3,0.9,0.2,0.625
51,Bobby Jones,PHI,1981-82,76,28.7,5.5,9.7,0.564,0.0,0.0,0.0,3.5,4.4,0.79,5.2,2.5,1.3,1.5,1.9,14.4,17.8,0.8,0.2,0.619
52,Purvis Short,GSW,1981-82,76,23.4,6.0,12.3,0.488,0.1,0.4,0.214,2.3,2.9,0.801,3.5,2.8,0.9,0.1,1.6,14.4,13.2,0.5,0.8,0.53
53,Bill Cartwright,NYK,1981-82,72,28.6,5.4,9.6,0.562,0.0,0.0,0.0,3.6,4.7,0.763,5.8,1.2,0.7,0.9,2.3,14.4,15.4,0.8,0.2,0.617
54,Kyle Macy,PHX,1981-82,82,34.7,5.9,11.5,0.514,0.5,1.2,0.39,1.9,2.1,0.899,3.2,4.7,1.7,0.1,1.5,14.2,16.6,0.3,1.0,0.571
55,Campy Russell,NYK,1981-82,77,30.6,5.3,11.1,0.478,0.3,0.7,0.439,3.0,3.8,0.776,3.1,3.7,1.0,0.2,2.5,13.9,12.6,0.7,0.9,0.544
56,Jerome Whitehead,LAC,1981-82,72,30.8,5.6,10.1,0.559,0.0,0.0,0.0,2.6,3.3,0.763,9.2,1.4,0.7,0.6,2.0,13.8,18.6,0.6,0.2,0.597
57,Kevin McHale,BOS,1981-82,82,28.4,5.7,10.7,0.531,0.0,0.0,0.0,2.3,3.0,0.754,6.8,1.1,0.4,2.3,1.7,13.6,16.7,0.5,0.2,0.566
58,Bob Lanier,MIL,1981-82,74,26.8,5.5,9.9,0.558,0.0,0.0,0.0,2.5,3.3,0.752,5.2,3.0,1.0,0.8,2.2,13.5,16.0,0.6,0.2,0.595
59,Robert Reid,HOU,1981-82,77,37.8,5.7,12.4,0.456,0.0,0.1,0.1,2.1,2.8,0.748,6.6,4.1,1.5,0.6,2.0,13.4,16.8,0.5,0.5,0.491
60,Kevin Grevey,WAS,1981-82,71,30.5,5.3,12.1,0.439,0.4,1.2,0.341,2.3,2.7,0.855,2.7,2.1,0.6,0.3,1.4,13.3,10.6,0.5,1.0,0.5
61,Rolando Blackman,DAL,1981-82,82,24.1,5.4,10.4,0.513,0.0,0.0,0.25,2.6,3.4,0.768,3.1,1.3,0.6,0.4,1.4,13.3,11.4,0.6,0.2,0.559
62,Spencer Haywood,WAS,1981-82,76,27.4,5.2,10.9,0.476,0.0,0.0,0.0,2.9,3.4,0.842,5.6,0.8,0.6,0.9,2.3,13.3,12.6,0.6,0.2,0.536
63,Quinn Buckner,MIL,1981-82,70,30.8,5.7,11.7,0.482,0.1,0.2,0.267,1.6,2.4,0.655,3.6,4.7,2.5,0.0,2.6,12.9,14.2,0.4,0.6,0.506
64,Mickey Johnson,MIL,1981-82,76,25.4,4.9,10.0,0.491,0.0,0.1,0.143,3.1,3.8,0.801,6.0,2.8,0.9,0.6,2.5,12.9,14.9,0.7,0.5,0.553
65,Steve Johnson,SAC,1981-82,78,22.3,5.1,8.3,0.613,0.0,0.0,0.0,2.7,4.2,0.642,5.9,1.2,0.5,1.1,2.5,12.8,14.3,0.7,0.2,0.631
66,Ernie Grunfeld,SAC,1981-82,81,23.4,5.2,10.1,0.511,0.0,0.2,0.143,2.3,2.8,0.821,2.2,3.4,0.9,0.5,1.8,12.7,12.4,0.5,0.6,0.56
67,Kent Benson,DET,1981-82,75,32.9,5.4,10.7,0.505,0.0,0.1,0.273,1.7,2.1,0.804,8.7,2.1,0.9,1.3,2.1,12.5,17.7,0.3,0.5,0.538
68,Billy Knight,IND,1981-82,81,22.3,4.7,9.4,0.495,0.1,0.4,0.281,2.9,3.5,0.826,3.2,1.5,0.8,0.2,1.7,12.3,10.8,0.6,0.8,0.562
69,Rick Mahorn,WAS,1981-82,80,33.3,5.2,10.2,0.507,0.0,0.0,0.0,1.9,2.9,0.632,8.8,1.9,0.7,1.7,2.0,12.2,17.2,0.5,0.2,0.532
70,Brad Davis,DAL,1981-82,82,31.9,4.8,9.4,0.515,0.2,0.6,0.286,2.3,2.8,0.804,2.8,6.2,0.9,0.1,1.9,12.1,15.0,0.5,0.9,0.569
71,Kenny Carr,DET,1981-82,74,26.0,4.7,9.4,0.503,0.0,0.1,0.1,2.7,4.1,0.656,7.2,1.2,0.9,0.3,2.1,12.1,13.5,0.7,0.5,0.54
72,Reggie King,SAC,1981-82,80,32.6,4.8,9.4,0.509,0.0,0.0,0.0,2.5,3.6,0.705,6.5,2.2,1.1,0.4,1.9,12.1,14.6,0.7,0.2,0.551
73,Albert King,BKN,1981-82,76,22.3,5.1,10.7,0.482,0.0,0.2,0.231,1.8,2.3,0.778,4.1,1.9,0.8,0.5,2.4,12.1,11.0,0.4,0.6,0.517
74,Michael Cooper,LAL,1981-82,76,28.9,5.0,9.8,0.517,0.0,0.2,0.118,1.8,2.3,0.813,3.5,3.0,1.6,0.8,2.0,11.9,13.8,0.4,0.6,0.55
75,Joe Bryant,LAC,1981-82,75,26.5,4.5,9.3,0.486,0.1,0.4,0.267,2.6,3.3,0.785,3.7,2.5,1.0,0.4,2.4,11.8,11.4,0.6,0.8,0.549
76,Ricky Sobers,CHI,1981-82,80,24.2,4.5,10.0,0.453,0.2,1.0,0.25,2.4,3.2,0.768,1.8,3.8,0.9,0.2,2.7,11.8,9.5,0.6,0.9,0.517
77,Ronnie Lester,CHI,1981-82,75,30.0,4.4,8.8,0.501,0.1,0.1,0.5,2.8,3.4,0.813,2.8,4.8,1.1,0.2,2.5,11.6,13.0,0.6,0.5,0.563
78,Herb Williams,IND,1981-82,82,27.8,5.0,10.4,0.477,0.0,0.1,0.286,1.5,2.3,0.67,7.4,1.7,0.6,2.2,1.7,11.5,15.5,0.4,0.5,0.504
79,Louis Orr,IND,1981-82,80,24.4,4.5,9.0,0.497,0.0,0.1,0.125,2.5,3.2,0.799,4.1,1.7,0.7,0.3,1.7,11.5,11.4,0.6,0.5,0.552
80,Mike O'Koren,BKN,1981-82,80,25.2,4.8,9.7,0.492,0.1,0.3,0.348,1.7,2.4,0.714,3.8,2.4,1.0,0.2,1.8,11.4,11.3,0.4,0.7,0.53
81,Fred Brown,SEA,1981-82,82,21.8,4.8,10.5,0.455,0.3,0.9,0.325,1.4,1.6,0.86,1.7,2.9,0.8,0.0,1.2,11.2,9.6,0.2,0.9,0.5
82,Maurice Cheeks,PHI,1981-82,79,31.6,4.5,8.6,0.521,0.1,0.3,0.273,2.2,2.8,0.777,3.1,8.4,2.6,0.4,2.3,11.2,18.7,0.5,0.7,0.57
83,Billyray Bates,POR,1981-82,75,16.4,4.4,9.2,0.473,0.2,0.5,0.293,2.2,2.8,0.787,1.4,1.5,0.5,0.1,1.2,11.1,7.9,0.5,0.8,0.532
84,Lionel Hollins,PHI,1981-82,81,27.9,4.7,9.8,0.477,0.0,0.2,0.125,1.6,2.3,0.702,2.3,3.9,1.3,0.2,1.8,11.0,11.1,0.4,0.6,0.509
85,Darwin Cook,BKN,1981-82,82,25.5,4.7,9.8,0.482,0.1,0.4,0.226,1.4,2.0,0.728,1.9,3.9,1.8,0.3,2.1,11.0,11.1,0.3,0.8,0.515
86,Allen Leavell,HOU,1981-82,79,27.2,4.7,10.0,0.467,0.1,0.4,0.29,1.5,1.7,0.852,2.1,5.8,1.9,0.2,1.9,10.9,13.4,0.2,0.8,0.507
87,Billy McKinney,DEN,1981-82,81,24.2,4.6,8.6,0.528,0.0,0.2,0.0,1.7,2.1,0.806,1.8,4.2,0.9,0.2,1.4,10.8,11.9,0.3,0.6,0.567
88,Larry Drew,SAC,1981-82,81,24.4,4.4,9.3,0.473,0.1,0.3,0.296,1.9,2.3,0.794,1.8,5.2,1.4,0.0,2.1,10.8,11.6,0.4,0.7,0.524
89,Frank Johnson,WAS,1981-82,79,25.7,4.3,10.3,0.414,0.2,1.0,0.215,1.9,2.6,0.75,1.9,4.8,1.0,0.1,2.0,10.7,9.7,0.4,0.9,0.467
90,Tom Owens,IND,1981-82,74,21.6,4.0,8.6,0.47,0.0,0.0,0.5,2.4,3.1,0.801,5.0,1.7,0.6,0.5,1.9,10.5,11.3,0.6,0.2,0.527
91,Rory Sparrow,ATL,1981-82,82,31.8,4.5,8.9,0.501,0.0,0.2,0.067,1.5,1.8,0.838,2.7,5.2,1.1,0.2,1.8,10.5,13.1,0.2,0.6,0.542
92,Geoff Huston,CLE,1981-82,78,30.9,4.2,8.6,0.484,0.0,0.1,0.3,2.0,2.6,0.765,1.9,7.6,0.9,0.1,2.2,10.3,13.6,0.4,0.5,0.529
93,Mike Bantom,PHI,1981-82,82,24.6,4.1,8.7,0.469,0.0,0.1,0.333,2.0,3.3,0.629,5.4,1.4,0.8,0.7,1.8,10.2,10.9,0.6,0.5,0.502
94,Gerald Henderson,BOS,1981-82,82,22.5,4.3,8.6,0.501,0.0,0.1,0.167,1.5,2.1,0.727,1.9,3.1,1.0,0.1,1.8,10.2,9.5,0.3,0.5,0.535
95,Phil Hubbard,CLE,1981-82,83,22.2,3.9,8.0,0.49,0.0,0.0,0.0,2.3,3.4,0.682,5.7,1.1,0.8,0.2,1.9,10.2,10.9,0.6,0.2,0.537
96,Dave Corzine,LAC,1981-82,82,26.7,4.1,7.9,0.519,0.0,0.0,0.25,1.9,2.6,0.746,7.7,1.6,0.4,1.5,1.7,10.1,15.2,0.4,0.2,0.558
97,Jim Spanarkel,DAL,1981-82,82,21.4,3.3,6.9,0.479,0.1,0.3,0.333,3.4,4.0,0.853,2.6,2.5,1.0,0.1,1.4,10.1,10.8,0.7,0.7,0.583
98,Randy Smith,NYK,1981-82,82,24.8,4.2,9.1,0.465,0.0,0.1,0.273,1.5,1.8,0.808,1.9,3.1,1.1,0.0,1.5,10.0,9.4,0.2,0.5,0.505
99,Don Collins,WAS,1981-82,79,20.4,4.2,8.3,0.511,0.0,0.2,0.083,1.5,2.1,0.716,2.5,1.9,1.1,0.3,1.7,10.0,9.4,0.3,0.6,0.542
100,Dwight Jones,CHI,1981-82,78,26.2,3.9,7.3,0.53,0.0,0.0,1.0,2.2,3.1,0.723,6.5,1.5,0.6,0.5,2.0,10.0,12.8,0.6,0.2,0.577
101,Terry Tyler,DET,1981-82,82,24.3,4.1,7.8,0.523,0.0,0.0,0.25,1.7,2.3,0.74,6.0,1.5,0.9,2.0,1.5,9.9,14.5,0.4,0.2,0.562
102,Wally Walker,SEA,1981-82,70,28.1,4.3,9.0,0.48,0.0,0.0,0.0,1.3,1.9,0.672,4.4,3.1,0.5,0.4,1.6,9.9,11.4,0.3,0.2,0.503
103,Tom McMillen,ATL,1981-82,73,24.5,4.0,7.8,0.509,0.0,0.0,0.333,1.9,2.3,0.824,4.6,1.8,0.3,0.3,1.7,9.9,11.0,0.4,0.2,0.562
104,Phil Ford,SAC,1981-82,72,27.1,4.0,9.0,0.439,0.1,0.4,0.219,1.9,2.3,0.819,1.5,6.3,0.9,0.0,2.7,9.9,10.3,0.4,0.8,0.494
105,Don Buse,IND,1981-82,82,30.8,3.8,8.4,0.455,0.9,2.3,0.386,1.2,1.5,0.813,2.7,5.0,2.0,0.3,1.2,9.7,13.7,0.2,1.0,0.535
106,Gene Banks,LAC,1981-82,80,21.3,3.9,8.2,0.477,0.0,0.1,0.0,1.8,2.7,0.684,5.1,1.8,0.7,0.2,1.3,9.6,11.0,0.5,0.5,0.511
107,Clemon Johnson,IND,1981-82,79,25.1,3.9,8.1,0.487,0.0,0.0,0.0,1.6,2.4,0.651,7.2,1.6,0.8,1.4,1.7,9.5,13.7,0.4,0.2,0.519
108,Johnny Moore,LAC,1981-82,79,29.0,3.9,8.4,0.463,0.0,0.3,0.048,1.5,2.3,0.67,3.5,9.6,2.1,0.2,2.2,9.4,17.2,0.4,0.7,0.499
109,Jeff Wilkins,UTA,1981-82,82,27.7,3.8,8.8,0.437,0.0,0.0,0.0,1.7,2.1,0.778,7.5,1.1,0.4,0.9,1.6,9.3,12.2,0.3,0.2,0.478
110,Eddie Johnson,SAC,1981-82,74,20.5,4.0,8.7,0.459,0.0,0.1,0.091,1.3,2.0,0.664,4.4,1.5,0.7,0.2,1.3,9.3,9.3,0.3,0.5,0.485
